title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
The Shining,Drama|Horror,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","haunted hotel,labyrinth,isolation,freezing to death,typewriter",1980-06-13,146,R,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,United Kingdom|United States,English,8.4,68.0,1219930,2.4K,410,749K,"$50,289,594","$19,000,000 (estimated)","$622,337",https://www.imdb.com/title/tt0081505/,Top Rated|Old Movies
Shogun Assassin,Action|Adventure,"When the wife of the Shogun&apos;s Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death.","based on manga,psychotronic film,journey,escape,wife",1980-11-07,85,R,Robert Houston,Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki,United States|Japan,English,7.3,,12001,103,52,18.2K,,,,https://www.imdb.com/title/tt0081506/,Old Movies
Smokey and the Bandit II,Action|Adventure|Comedy,"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.","sheriff,road movie,elephant,road,greyhound bus",1980-08-15,100,PG,Hal Needham,Burt Reynolds,Jackie Gleason,Jerry Reed,United States,English|Spanish,5.3,41.0,18989,98,28,12.7K,"$66,132,626",,"$10,883,835",https://www.imdb.com/title/tt0081529/,Old Movies
Somewhere in Time,Drama|Fantasy|Romance,A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,"time travel romance,time travel,period drama,registry book,old picture",1980-10-03,103,PG,Jeannot Szwarc,Christopher Reeve,Jane Seymour,Christopher Plummer,United States,English,7.2,29.0,36149,383,55,45.5K,"$9,709,597","$5,100,000 (estimated)","$1,203,011",https://www.imdb.com/title/tt0081534/,Old Movies
Stardust Memories,Comedy|Drama,"While attending a retrospective of his work, a filmmaker recalls his life and his loves: the inspirations for his films.","man wears eyeglasses,alien,argument,artist,discussion",1980-09-26,89,PG,Woody Allen,Woody Allen,Charlotte Rampling,Jessica Harper,United States,English|French|Persian,7.2,,25112,134,73,24.8K,"$10,389,003","$10,000,000 (estimated)","$326,779",https://www.imdb.com/title/tt0081554/,Old Movies
Stir Crazy,Comedy|Crime,"Set up and wrongfully accused, two best friends are sent to prison for a crime they didn&apos;t commit. However, no prison cell can keep them locked in a cage.","prison,prison yard,cell mate,woodpecker costume,jail",1980-12-12,111,R,Sidney Poitier,Gene Wilder,Richard Pryor,Georg Stanford Brown,United States,English|Spanish,6.7,56.0,32522,108,34,25.6K,"$101,300,000","$10,000,000 (estimated)","$8,691,886",https://www.imdb.com/title/tt0081562/,Old Movies
The Stunt Man,Action|Comedy|Drama,"A fugitive hides on a film set, taking the place of a stunt man.","on the run,brothel,female rear nudity,fugitive,stuntman",1980-06-27,131,R,Richard Rush,Peter O&apos;Toole,Steve Railsback,Barbara Hershey,United States,English,6.9,75.0,11553,104,87,14.1K,"$7,063,886","$3,500,000 (estimated)",,https://www.imdb.com/title/tt0081568/,Old Movies
Superman II,Action|Adventure|Sci-Fi,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","superhero,sequel,second part,revenge,based on comic",1981-06-19,127,PG,Richard Lester,Gene Hackman,Christopher Reeve,Margot Kidder,United Kingdom|United States,English|French|Russian,6.8,83.0,124247,393,114,63.5K,"$216,385,706","$54,000,000 (estimated)","$14,100,523",https://www.imdb.com/title/tt0081573/,Old Movies
Terror Train,Horror|Mystery|Thriller,"Three years after a prank went terribly awry, the six college students responsible are targeted by a masked killer at a New Year&apos;s Eve party aboard a moving train.","new year&apos;s eve,magician,medical student,slasher,masked killer",1980-10-03,97,R,Roger Spottiswoode,Ben Johnson,Jamie Lee Curtis,Hart Bochner,Canada,English,5.8,42.0,15403,173,92,13.0K,,"$3,500,000 (estimated)",,https://www.imdb.com/title/tt0081617/,Old Movies
Time Bandits,Adventure|Comedy|Fantasy,"A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.","time travel,time portal,minotaur,napoleon bonaparte character,alternate dimension",1981-11-06,110,PG,Terry Gilliam,Sean Connery,Shelley Duvall,John Cleese,United Kingdom,English,6.9,79.0,73928,241,174,73.4K,"$42,368,025","$5,000,000 (estimated)","$6,507,356",https://www.imdb.com/title/tt0081633/,Old Movies
Urban Cowboy,Drama|Romance|Western,Bud is a young man from the country who learns about life and love in a Houston bar.,"cowboy,houston texas,husband wife relationship,jealousy,love",1980-06-06,132,PG,James Bridges,John Travolta,Debra Winger,Scott Glenn,United States,English|Spanish,6.5,61.0,18340,125,43,16.4K,"$46,918,287",,,https://www.imdb.com/title/tt0081696/,Old Movies
Used Cars,Comedy,"When the old owner of a dilapidated used car lot dies due to foul play, his young and ambitious hot-shot salesman and colleagues vow to save the property from falling into the hands of the owner&apos;s treacherous brother and used-car ...","public nudity,wobbling breasts,car dealership,female topless nudity,used car lot",1980-07-11,113,R,Robert Zemeckis,Kurt Russell,Jack Warden,Gerrit Graham,United States,English,6.7,68.0,18468,131,62,18.7K,"$11,715,321","$8,000,000 (estimated)",,https://www.imdb.com/title/tt0081698/,Old Movies
Where the Buffalo Roam,Biography|Comedy,Semi-biographical film based on the experiences of gonzo journalist Hunter S. Thompson.,"gonzo journalist,hotel room,super bowl,journalism,presidential election",1980-04-25,99,R,Art Linson,Peter Boyle,Bill Murray,Bruno Kirby,United States,English,6.5,,13290,60,41,18.7K,"$6,659,377","$4,000,000 (estimated)","$1,750,593",https://www.imdb.com/title/tt0081748/,Old Movies
Xanadu,Fantasy|Musical|Romance,A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,"magic,dancer,surrealism,friendship,mysterious woman",1980-08-08,96,PG,Robert Greenwald,Olivia Newton-John,Gene Kelly,Michael Beck,United States,English,5.4,31.0,16765,388,52,14.3K,"$22,767,489","$20,000,000 (estimated)","$1,471,595",https://www.imdb.com/title/tt0081777/,Old Movies
Absence of Malice,Drama|Romance|Thriller,"When prosecutor Elliot Rosen leaks to naive, but well-meaning, Miami reporter Megan Carter that liquor wholesaler Mike Gallagher is suspected in the murder of the local longshoreman union president, Gallagher&apos;s life begins to unra...","murder,reference to the john f. kennedy assassination,scene during opening credits,printing press,drinking beer",1981-12-18,116,PG,Sydney Pollack,Paul Newman,Sally Field,Bob Balaban,United States,English|Spanish,6.9,64.0,16510,150,28,16.4K,"$40,716,963","$12,000,000 (estimated)","$97,667",https://www.imdb.com/title/tt0081974/,Old Movies
An American Werewolf in London,Comedy|Horror,"American college students David Kessler and Jack Goodman on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists. Jack dies. David recovers in a hospital, where he has nightmares.","werewolf,nurse,full moon,london underground,monster as victim",1981-08-21,97,R,John Landis,David Naughton,Jenny Agutter,Joe Belcher,United Kingdom|United States,English,7.5,55.0,133726,562,288,88.9K,"$30,858,814","$10,000,000 (estimated)","$3,786,512",https://www.imdb.com/title/tt0082010/,Old Movies
Arthur,Comedy|Romance,"Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or m...","drunkenness,heir,love,character name as title,blockbuster",1981-07-17,97,PG,Steve Gordon,Dudley Moore,Liza Minnelli,John Gielgud,United States,English,6.9,69.0,33435,162,54,24.3K,"$95,461,682","$7,000,000 (estimated)","$2,719,534",https://www.imdb.com/title/tt0082031/,Old Movies
Blow Out,Crime|Drama|Mystery,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,"political conspiracy,hitchcockian,political thriller,conspiracy thriller,political cover up",1981-07-24,108,R,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,United States,English,7.4,86.0,75285,296,149,97.6K,"$12,002,092","$18,000,000 (estimated)",,https://www.imdb.com/title/tt0082085/,Old Movies
Der Bockerer,Comedy|Drama|History,A politically naïve Viennese butcher (Bockerer) manages to survive the unification of Germany and Austria and the Second World War.,"nazi annexation of austria,austrian nazi,butcher,nazi,gay nazi",1981-11-13,104,,Franz Antel,Karl Merkatz,Alfred Böhm,Hans Holt,Austria|West Germany,German,8.1,,1092,5,,1.1K,,,,https://www.imdb.com/title/tt0082087/,Top Rated
Body Heat,Crime|Drama|Romance,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.","erotic thriller,neo noir,femme fatale,female nudity,murder",1981-08-28,113,R,Lawrence Kasdan,William Hurt,Kathleen Turner,Richard Crenna,United States,English,7.4,77.0,43782,231,74,55.8K,"$24,058,838","$9,000,000 (estimated)","$564,593",https://www.imdb.com/title/tt0082089/,Old Movies
Das Boot,Drama|War,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"submarine movie,ship&apos;s log,christmas,war at sea,submarine captain",1982-02-10,149,,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,West Germany,German|English|French,8.3,85.0,287095,640,113,329K,"$11,489,279","DEM 32,000,000 (estimated)","$26,994",https://www.imdb.com/title/tt0082096/,Top Rated|Old Movies
La boum,Comedy|Drama|Romance,This is the story about a teenage girl&apos;s first love experiences.,"first love,coming of age,teenage girl,friendship,13 year old",1980-12-17,100,PG,Claude Pinoteau,Claude Brasseur,Brigitte Fossey,Sophie Marceau,France,French|German,6.7,,11783,34,14,12.6K,,,,https://www.imdb.com/title/tt0082100/,Old Movies
The Burning,Horror,"Abusive former summer camp caretaker Cropsy, horribly burned from a prank gone wrong five years earlier, lurks around upstate NY summer Camp Stonewater with garden shears and bent on killing the teenagers responsible for his disfi...","summer camp,prank,masked killer,prank goes wrong,slasher",1981-05-08,91,R,Tony Maylam,Brian Matthews,Leah Ayres,Brian Backer,United States|Canada,English,6.2,42.0,24853,282,136,24.0K,$315,"$1,500,000 (estimated)",,https://www.imdb.com/title/tt0082118/,Old Movies
The Cannonball Run,Action|Comedy|Sport,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.","big cleavage,racer,competition,watching pornography,mother son relationship",1981-06-19,95,PG,Hal Needham,Burt Reynolds,Roger Moore,Farrah Fawcett,Hong Kong|United States,English|Cantonese|Japanese|Arabic,6.2,28.0,43556,169,43,37.7K,"$72,179,579","$18,000,000 (estimated)","$11,765,654",https://www.imdb.com/title/tt0082136/,Old Movies
Chariots of Fire,Biography|Drama|Sport,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","1920s,athlete,based on true story,running,directorial debut",1982-04-09,125,PG,Hugh Hudson,Ben Cross,Ian Charleson,Nicholas Farrell,United Kingdom,English|French,7.1,78.0,70767,317,106,100K,"$59,318,980","$5,500,000 (estimated)","$68,907",https://www.imdb.com/title/tt0082158/,Old Movies
Christiane F.: Wir Kinder vom Bahnhof Zoo,Biography|Drama,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,"west berlin west germany,homosexual,drug addiction,drugs,coming of age",1981-04-02,138,R,Uli Edel,Natja Brunckhorst,Thomas Haustein,Jens Kuphal,West Germany,German,7.5,,34626,119,64,60.9K,,"DEM 4,000,000 (estimated)",,https://www.imdb.com/title/tt0082176/,Old Movies
La chèvre,Adventure|Comedy|Crime,"A daughter of a millionaire, distinguished by incredible bad luck, goes missing. The idea how to find her is either insane or brilliant - to send after her an equally unlucky person.","cigarette smoking,paris france,mexico,telephone call,falling from height",1985-07-26,91,,Francis Veber,Pierre Richard,Gérard Depardieu,Pedro Armendáriz Jr.,France|Mexico,French|Spanish|English,7.3,,11840,28,19,7.1K,,,,https://www.imdb.com/title/tt0082183/,Old Movies
Clash of the Titans,Action|Adventure|Fantasy,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,"mythology,quest,gods,remade,sword and sandal",1981-06-12,118,PG,Desmond Davis,Laurence Olivier,Harry Hamlin,Claire Bloom,United Kingdom|United States,English,6.9,59.0,51082,251,124,33.9K,"$41,092,328","$15,000,000 (estimated)",,https://www.imdb.com/title/tt0082186/,Old Movies
Conan the Barbarian,Adventure|Fantasy,A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult.,"evil sorcerer,sword and sorcery,female frontal nudity,barbarian,cult",1982-05-14,129,R,John Milius,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,United States|Mexico,English,6.9,43.0,173246,530,224,91.4K,"$68,851,475","$20,000,000 (estimated)","$9,603,139",https://www.imdb.com/title/tt0082198/,Old Movies
Dead &amp; Buried,Horror|Mystery,Sheriff Dan Gillis investigates eerie deaths in a sleepy coastal town.,"zombie,murder investigation,reanimation,black magic,insanity",1981-10-09,94,R,Gary Sherman,James Farentino,Melody Anderson,Jack Albertson,United States,English,6.5,71.0,16582,173,102,18.9K,,"$3,000,000 (estimated)",,https://www.imdb.com/title/tt0082242/,Old Movies
Death Wish II,Action|Crime|Drama,"Architect Paul Kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper, this time on the dark streets of Los Angeles.","vigilante,rape,gang rape,female rear nudity,prostitute",1982-02-19,89,R,Michael Winner,Charles Bronson,Jill Ireland,Vincent Gardenia,United States,English|French,6.0,11.0,20243,171,69,10.1K,"$16,100,000","$2,000,000 (estimated)",,https://www.imdb.com/title/tt0082250/,Old Movies
Diva,Crime|Drama|Music,"Two tapes, two Parisian mob killers, one corrupt policeman, an opera fan, a teenage thief, and the coolest philosopher ever filmed all twist their way through an intricate and stylish French-language thriller.","classical music,diva,france,concert,murder",1982-04-23,117,R,Jean-Jacques Beineix,Wilhelmenia Fernandez,Frédéric Andréi,Roland Bertin,France,French|English|Italian|Latin,7.1,88.0,15279,113,72,16.5K,"$183,425",,"$5,672",https://www.imdb.com/title/tt0082269/,Old Movies
