title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
Prom Night,Horror|Mystery|Thriller,"At a high-school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years previously.","revenge,teenager,teenage sex,high school prom,slasher",1980-07-18,92,R,Paul Lynch,Leslie Nielsen,Jamie Lee Curtis,Casey Stevens,Canada,English,5.3,45.0,23824,292.0,106.0,18800.0,"$14,796,236","CA$1,500,000 (estimated)",https://www.imdb.com/title/tt0081383/,Old Movies,CA$,14796236.0,1125000.0
Raging Bull,Biography|Drama|Sport,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","dysfunctional family,boxing,jealousy,new york city,domestic violence",1980-12-19,129,R,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,United States,English,8.1,90.0,409284,741.0,163.0,406000.0,"$23,406,558","$18,000,000 (estimated)",https://www.imdb.com/title/tt0081398/,Top Rated|Old Movies,$,23406558.0,18000000.0
Scanners,Horror|Sci-Fi|Thriller,A scientist trains a man with an advanced telepathic ability called &quot;scanning&quot; to stop a dangerous Scanner with extraordinary psychic powers from waging war against non-Scanners.,"psychic power,exploding head,scientist,mall,sculptor",1981-01-14,103,R,David Cronenberg,Jennifer O'Neill,Stephen Lack,Patrick McGoohan,Canada,English,6.7,60.0,67374,268.0,163.0,59000.0,"$14,225,876","CA$4,100,000 (estimated)",https://www.imdb.com/title/tt0081455/,Old Movies,CA$,14225876.0,3075000.0
Seems Like Old Times,Comedy|Romance,"Wrongfully accused of a bank robbery, a writer seeks the help of his ex-wife, who is now married to the soon-to-be Attorney General of California.","husband wife relationship,party,jealousy,judge,african american",1980-12-19,102,PG,Jay Sandrich,Goldie Hawn,Chevy Chase,Charles Grodin,United States,English|Spanish,6.7,58.0,11785,80.0,25.0,10200.0,"$43,995,918",,https://www.imdb.com/title/tt0081480/,Old Movies,,43995918.0,
The Shining,Drama|Horror,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","haunted hotel,labyrinth,isolation,freezing to death,typewriter",1980-06-13,146,R,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,United Kingdom|United States,English,8.4,68.0,1219930,2400.0,410.0,749000.0,"$50,289,594","$19,000,000 (estimated)",https://www.imdb.com/title/tt0081505/,Top Rated|Old Movies,$,50289594.0,19000000.0
Shogun Assassin,Action|Adventure,"When the wife of the Shogun&apos;s Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death.","based on manga,psychotronic film,journey,escape,wife",1980-11-07,85,R,Robert Houston,Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki,United States|Japan,English,7.3,,12001,103.0,52.0,18200.0,,,https://www.imdb.com/title/tt0081506/,Old Movies,,,
Smokey and the Bandit II,Action|Adventure|Comedy,"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.","sheriff,road movie,elephant,road,greyhound bus",1980-08-15,100,PG,Hal Needham,Burt Reynolds,Jackie Gleason,Jerry Reed,United States,English|Spanish,5.3,41.0,18989,98.0,28.0,12700.0,"$66,132,626",,https://www.imdb.com/title/tt0081529/,Old Movies,,66132626.0,
Somewhere in Time,Drama|Fantasy|Romance,A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,"time travel romance,time travel,period drama,registry book,old picture",1980-10-03,103,PG,Jeannot Szwarc,Christopher Reeve,Jane Seymour,Christopher Plummer,United States,English,7.2,29.0,36149,383.0,55.0,45500.0,"$9,709,597","$5,100,000 (estimated)",https://www.imdb.com/title/tt0081534/,Old Movies,$,9709597.0,5100000.0
Stardust Memories,Comedy|Drama,"While attending a retrospective of his work, a filmmaker recalls his life and his loves: the inspirations for his films.","man wears eyeglasses,alien,argument,artist,discussion",1980-09-26,89,PG,Woody Allen,Woody Allen,Charlotte Rampling,Jessica Harper,United States,English|French|Persian,7.2,,25112,134.0,73.0,24800.0,"$10,389,003","$10,000,000 (estimated)",https://www.imdb.com/title/tt0081554/,Old Movies,$,10389003.0,10000000.0
Stir Crazy,Comedy|Crime,"Set up and wrongfully accused, two best friends are sent to prison for a crime they didn&apos;t commit. However, no prison cell can keep them locked in a cage.","prison,prison yard,cell mate,woodpecker costume,jail",1980-12-12,111,R,Sidney Poitier,Gene Wilder,Richard Pryor,Georg Stanford Brown,United States,English|Spanish,6.7,56.0,32522,108.0,34.0,25600.0,"$101,300,000","$10,000,000 (estimated)",https://www.imdb.com/title/tt0081562/,Old Movies,$,101300000.0,10000000.0
The Stunt Man,Action|Comedy|Drama,"A fugitive hides on a film set, taking the place of a stunt man.","on the run,brothel,female rear nudity,fugitive,stuntman",1980-06-27,131,R,Richard Rush,Peter O'Toole,Steve Railsback,Barbara Hershey,United States,English,6.9,75.0,11553,104.0,87.0,14100.0,"$7,063,886","$3,500,000 (estimated)",https://www.imdb.com/title/tt0081568/,Old Movies,$,7063886.0,3500000.0
Superman II,Action|Adventure|Sci-Fi,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","superhero,sequel,second part,revenge,based on comic",1981-06-19,127,PG,Richard Lester,Gene Hackman,Christopher Reeve,Margot Kidder,United Kingdom|United States,English|French|Russian,6.8,83.0,124247,393.0,114.0,63500.0,"$216,385,706","$54,000,000 (estimated)",https://www.imdb.com/title/tt0081573/,Old Movies,$,216385706.0,54000000.0
Terror Train,Horror|Mystery|Thriller,"Three years after a prank went terribly awry, the six college students responsible are targeted by a masked killer at a New Year&apos;s Eve party aboard a moving train.","new year&apos;s eve,magician,medical student,slasher,masked killer",1980-10-03,97,R,Roger Spottiswoode,Ben Johnson,Jamie Lee Curtis,Hart Bochner,Canada,English,5.8,42.0,15403,173.0,92.0,13000.0,,"$3,500,000 (estimated)",https://www.imdb.com/title/tt0081617/,Old Movies,$,,3500000.0
Time Bandits,Adventure|Comedy|Fantasy,"A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.","time travel,time portal,minotaur,napoleon bonaparte character,alternate dimension",1981-11-06,110,PG,Terry Gilliam,Sean Connery,Shelley Duvall,John Cleese,United Kingdom,English,6.9,79.0,73928,241.0,174.0,73400.0,"$42,368,025","$5,000,000 (estimated)",https://www.imdb.com/title/tt0081633/,Old Movies,$,42368025.0,5000000.0
Urban Cowboy,Drama|Romance|Western,Bud is a young man from the country who learns about life and love in a Houston bar.,"cowboy,houston texas,husband wife relationship,jealousy,love",1980-06-06,132,PG,James Bridges,John Travolta,Debra Winger,Scott Glenn,United States,English|Spanish,6.5,61.0,18340,125.0,43.0,16400.0,"$46,918,287",,https://www.imdb.com/title/tt0081696/,Old Movies,,46918287.0,
Used Cars,Comedy,"When the old owner of a dilapidated used car lot dies due to foul play, his young and ambitious hot-shot salesman and colleagues vow to save the property from falling into the hands of the owner&apos;s treacherous brother and used-car ...","public nudity,wobbling breasts,car dealership,female topless nudity,used car lot",1980-07-11,113,R,Robert Zemeckis,Kurt Russell,Jack Warden,Gerrit Graham,United States,English,6.7,68.0,18468,131.0,62.0,18700.0,"$11,715,321","$8,000,000 (estimated)",https://www.imdb.com/title/tt0081698/,Old Movies,$,11715321.0,8000000.0
Where the Buffalo Roam,Biography|Comedy,Semi-biographical film based on the experiences of gonzo journalist Hunter S. Thompson.,"gonzo journalist,hotel room,super bowl,journalism,presidential election",1980-04-25,99,R,Art Linson,Peter Boyle,Bill Murray,Bruno Kirby,United States,English,6.5,,13290,60.0,41.0,18700.0,"$6,659,377","$4,000,000 (estimated)",https://www.imdb.com/title/tt0081748/,Old Movies,$,6659377.0,4000000.0
Xanadu,Fantasy|Musical|Romance,A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,"magic,dancer,surrealism,friendship,mysterious woman",1980-08-08,96,PG,Robert Greenwald,Olivia Newton-John,Gene Kelly,Michael Beck,United States,English,5.4,31.0,16765,388.0,52.0,14300.0,"$22,767,489","$20,000,000 (estimated)",https://www.imdb.com/title/tt0081777/,Old Movies,$,22767489.0,20000000.0
Absence of Malice,Drama|Romance|Thriller,"When prosecutor Elliot Rosen leaks to naive, but well-meaning, Miami reporter Megan Carter that liquor wholesaler Mike Gallagher is suspected in the murder of the local longshoreman union president, Gallagher&apos;s life begins to unra...","murder,reference to the john f. kennedy assassination,scene during opening credits,printing press,drinking beer",1981-12-18,116,PG,Sydney Pollack,Paul Newman,Sally Field,Bob Balaban,United States,English|Spanish,6.9,64.0,16510,150.0,28.0,16400.0,"$40,716,963","$12,000,000 (estimated)",https://www.imdb.com/title/tt0081974/,Old Movies,$,40716963.0,12000000.0
An American Werewolf in London,Comedy|Horror,"American college students David Kessler and Jack Goodman on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists. Jack dies. David recovers in a hospital, where he has nightmares.","werewolf,nurse,full moon,london underground,monster as victim",1981-08-21,97,R,John Landis,David Naughton,Jenny Agutter,Joe Belcher,United Kingdom|United States,English,7.5,55.0,133726,562.0,288.0,88900.0,"$30,858,814","$10,000,000 (estimated)",https://www.imdb.com/title/tt0082010/,Old Movies,$,30858814.0,10000000.0
Arthur,Comedy|Romance,"Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or m...","drunkenness,heir,love,character name as title,blockbuster",1981-07-17,97,PG,Steve Gordon,Dudley Moore,Liza Minnelli,John Gielgud,United States,English,6.9,69.0,33435,162.0,54.0,24300.0,"$95,461,682","$7,000,000 (estimated)",https://www.imdb.com/title/tt0082031/,Old Movies,$,95461682.0,7000000.0
Blow Out,Crime|Drama|Mystery,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,"political conspiracy,hitchcockian,political thriller,conspiracy thriller,political cover up",1981-07-24,108,R,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,United States,English,7.4,86.0,75285,296.0,149.0,97600.0,"$12,002,092","$18,000,000 (estimated)",https://www.imdb.com/title/tt0082085/,Old Movies,$,12002092.0,18000000.0
Der Bockerer,Comedy|Drama|History,A politically naïve Viennese butcher (Bockerer) manages to survive the unification of Germany and Austria and the Second World War.,"nazi annexation of austria,austrian nazi,butcher,nazi,gay nazi",1981-11-13,104,Unknown,Franz Antel,Karl Merkatz,Alfred Böhm,Hans Holt,Austria|West Germany,German,8.1,,1092,5.0,0.0,1100.0,,,https://www.imdb.com/title/tt0082087/,Top Rated,,,
Body Heat,Crime|Drama|Romance,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.","erotic thriller,neo noir,femme fatale,female nudity,murder",1981-08-28,113,R,Lawrence Kasdan,William Hurt,Kathleen Turner,Richard Crenna,United States,English,7.4,77.0,43782,231.0,74.0,55800.0,"$24,058,838","$9,000,000 (estimated)",https://www.imdb.com/title/tt0082089/,Old Movies,$,24058838.0,9000000.0
Das Boot,Drama|War,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"submarine movie,ship&apos;s log,christmas,war at sea,submarine captain",1982-02-10,149,Unknown,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,West Germany,German|English|French,8.3,85.0,287095,640.0,113.0,329000.0,"$11,489,279","DEM 32,000,000 (estimated)",https://www.imdb.com/title/tt0082096/,Top Rated|Old Movies,DEM,11489279.0,17600000.0
La boum,Comedy|Drama|Romance,This is the story about a teenage girl&apos;s first love experiences.,"first love,coming of age,teenage girl,friendship,13 year old",1980-12-17,100,PG,Claude Pinoteau,Claude Brasseur,Brigitte Fossey,Sophie Marceau,France,French|German,6.7,,11783,34.0,14.0,12600.0,,,https://www.imdb.com/title/tt0082100/,Old Movies,,,
The Burning,Horror,"Abusive former summer camp caretaker Cropsy, horribly burned from a prank gone wrong five years earlier, lurks around upstate NY summer Camp Stonewater with garden shears and bent on killing the teenagers responsible for his disfi...","summer camp,prank,masked killer,prank goes wrong,slasher",1981-05-08,91,R,Tony Maylam,Brian Matthews,Leah Ayres,Brian Backer,United States|Canada,English,6.2,42.0,24853,282.0,136.0,24000.0,$315,"$1,500,000 (estimated)",https://www.imdb.com/title/tt0082118/,Old Movies,$,315.0,1500000.0
The Cannonball Run,Action|Comedy|Sport,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.","big cleavage,racer,competition,watching pornography,mother son relationship",1981-06-19,95,PG,Hal Needham,Burt Reynolds,Roger Moore,Farrah Fawcett,Hong Kong|United States,English|Cantonese|Japanese|Arabic,6.2,28.0,43556,169.0,43.0,37700.0,"$72,179,579","$18,000,000 (estimated)",https://www.imdb.com/title/tt0082136/,Old Movies,$,72179579.0,18000000.0
Chariots of Fire,Biography|Drama|Sport,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","1920s,athlete,based on true story,running,directorial debut",1982-04-09,125,PG,Hugh Hudson,Ben Cross,Ian Charleson,Nicholas Farrell,United Kingdom,English|French,7.1,78.0,70767,317.0,106.0,100000.0,"$59,318,980","$5,500,000 (estimated)",https://www.imdb.com/title/tt0082158/,Old Movies,$,59318980.0,5500000.0
Christiane F.: Wir Kinder vom Bahnhof Zoo,Biography|Drama,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,"west berlin west germany,homosexual,drug addiction,drugs,coming of age",1981-04-02,138,R,Uli Edel,Natja Brunckhorst,Thomas Haustein,Jens Kuphal,West Germany,German,7.5,,34626,119.0,64.0,60900.0,,"DEM 4,000,000 (estimated)",https://www.imdb.com/title/tt0082176/,Old Movies,DEM,,2200000.0
La chèvre,Adventure|Comedy|Crime,"A daughter of a millionaire, distinguished by incredible bad luck, goes missing. The idea how to find her is either insane or brilliant - to send after her an equally unlucky person.","cigarette smoking,paris france,mexico,telephone call,falling from height",1985-07-26,91,Unknown,Francis Veber,Pierre Richard,Gérard Depardieu,Pedro Armendáriz Jr.,France|Mexico,French|Spanish|English,7.3,,11840,28.0,19.0,7100.0,,,https://www.imdb.com/title/tt0082183/,Old Movies,,,
Clash of the Titans,Action|Adventure|Fantasy,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,"mythology,quest,gods,remade,sword and sandal",1981-06-12,118,PG,Desmond Davis,Laurence Olivier,Harry Hamlin,Claire Bloom,United Kingdom|United States,English,6.9,59.0,51082,251.0,124.0,33900.0,"$41,092,328","$15,000,000 (estimated)",https://www.imdb.com/title/tt0082186/,Old Movies,$,41092328.0,15000000.0
Conan the Barbarian,Adventure|Fantasy,A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult.,"evil sorcerer,sword and sorcery,female frontal nudity,barbarian,cult",1982-05-14,129,R,John Milius,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,United States|Mexico,English,6.9,43.0,173246,530.0,224.0,91400.0,"$68,851,475","$20,000,000 (estimated)",https://www.imdb.com/title/tt0082198/,Old Movies,$,68851475.0,20000000.0
